,complaint_id,complaint_reason,complaint_reason_encoded
2766,Te-2767,Dealing with my lender or servicer,4
2767,Te-2768,Cont'd attempts collect debt not owed,22
2768,Te-2769,Improper use of your report,13
2769,Te-2770,"Loan modification,collection,foreclosure",5
2770,Te-2771,"Account opening, closing, or management",5
2771,Te-2772,Can't repay my loan,24
2772,Te-2773,Took or threatened to take negative or legal action,0
2773,Te-2774,Dealing with my lender or servicer,4
2774,Te-2775,Attempts to collect debt not owed,22
2775,Te-2776,Dealing with my lender or servicer,4
2776,Te-2777,Credit reporting company's investigation,8
2777,Te-2778,False statements or representation,2
2778,Te-2779,"Loan servicing, payments, escrow account",8
2779,Te-2780,Disclosure verification of debt,22
2780,Te-2781,"Loan modification,collection,foreclosure",5
2781,Te-2782,"Loan servicing, payments, escrow account",8
2782,Te-2783,Late fee,24
2783,Te-2784,Dealing with my lender or servicer,4
2784,Te-2785,Can't contact lender,24
2785,Te-2786,Rewards,24
2786,Te-2787,Taking/threatening an illegal action,16
2787,Te-2788,Disclosure verification of debt,22
2788,Te-2789,Communication tactics,24
2789,Te-2790,Incorrect information on your report,7
2790,Te-2791,Billing disputes,24
2791,Te-2792,Taking/threatening an illegal action,16
2792,Te-2793,Credit reporting company's investigation,8
2793,Te-2794,Communication tactics,24
2794,Te-2795,"Loan modification,collection,foreclosure",5
2795,Te-2796,Fraud or scam,24
2796,Te-2797,Deposits and withdrawals,24
2797,Te-2798,Incorrect information on credit report,13
2798,Te-2799,"Loan modification,collection,foreclosure",5
2799,Te-2800,"Making/receiving payments, sending money",2
2800,Te-2801,Incorrect information on credit report,13
2801,Te-2802,Cont'd attempts collect debt not owed,22
2802,Te-2803,Deposits and withdrawals,24
2803,Te-2804,False statements or representation,2
2804,Te-2805,Settlement process and costs,24
2805,Te-2806,Problem with a lender or other company charging your account,5
2806,Te-2807,"Application, originator, mortgage broker",18
2807,Te-2808,Privacy,24
2808,Te-2809,Incorrect information on credit report,13
2809,Te-2810,Customer service / Customer relations,0
2810,Te-2811,Incorrect information on credit report,13
2811,Te-2812,Transaction issue,24
2812,Te-2813,Dealing with my lender or servicer,4
2813,Te-2814,Disclosure verification of debt,22
2814,Te-2815,Trouble during payment process,18
2815,Te-2816,Improper contact or sharing of info,16
2816,Te-2817,Managing the loan or lease,20
2817,Te-2818,Deposits and withdrawals,24
2818,Te-2819,Unable to get credit report/credit score,13
2819,Te-2820,Credit reporting company's investigation,8
2820,Te-2821,Billing disputes,24
2821,Te-2822,Cont'd attempts collect debt not owed,22
2822,Te-2823,Unable to get credit report/credit score,13
2823,Te-2824,Incorrect information on your report,7
2824,Te-2825,Problems when you are unable to pay,11
2825,Te-2826,"Account opening, closing, or management",5
2826,Te-2827,Trouble during payment process,18
2827,Te-2828,Unable to get credit report/credit score,13
2828,Te-2829,"Account opening, closing, or management",5
2829,Te-2830,Problem with a credit reporting company's investigation into an existing problem,8
2830,Te-2831,"Loan modification,collection,foreclosure",5
2831,Te-2832,Other,24
2832,Te-2833,Incorrect information on credit report,13
2833,Te-2834,"Loan servicing, payments, escrow account",8
2834,Te-2835,Dealing with your lender or servicer,24
2835,Te-2836,Cont'd attempts collect debt not owed,22
2836,Te-2837,Identity theft / Fraud / Embezzlement,7
2837,Te-2838,Cont'd attempts collect debt not owed,22
2838,Te-2839,Billing disputes,24
2839,Te-2840,Deposits and withdrawals,24
2840,Te-2841,Took or threatened to take negative or legal action,0
2841,Te-2842,Dealing with my lender or servicer,24
2842,Te-2843,Problems when you are unable to pay,11
2843,Te-2844,"Loan modification,collection,foreclosure",5
2844,Te-2845,Incorrect information on credit report,13
2845,Te-2846,Closing/Cancelling account,19
2846,Te-2847,Communication tactics,24
2847,Te-2848,Problem with a company's investigation into an existing issue,9
2848,Te-2849,Incorrect information on credit report,13
2849,Te-2850,Incorrect information on credit report,13
2850,Te-2851,Credit card protection / Debt protection,22
2851,Te-2852,False statements or representation,24
2852,Te-2853,"Loan modification,collection,foreclosure",5
2853,Te-2854,Charged fees or interest you didn't expect,5
2854,Te-2855,"Loan servicing, payments, escrow account",8
2855,Te-2856,Took or threatened to take negative or legal action,0
2856,Te-2857,Cont'd attempts collect debt not owed,22
2857,Te-2858,Disclosure verification of debt,22
2858,Te-2859,Credit decision / Underwriting,13
2859,Te-2860,Incorrect information on your report,7
2860,Te-2861,Incorrect information on credit report,13
2861,Te-2862,Problems when you are unable to pay,11
2862,Te-2863,Struggling to pay mortgage,7
2863,Te-2864,Incorrect information on credit report,13
2864,Te-2865,Written notification about debt,24
2865,Te-2866,Cont'd attempts collect debt not owed,22
2866,Te-2867,Settlement process and costs,10
2867,Te-2868,Disclosure verification of debt,22
2868,Te-2869,Written notification about debt,16
2869,Te-2870,Incorrect information on credit report,13
2870,Te-2871,Managing the loan or lease,20
2871,Te-2872,Arbitration,24
2872,Te-2873,Cont'd attempts collect debt not owed,22
2873,Te-2874,Attempts to collect debt not owed,22
2874,Te-2875,"Loan servicing, payments, escrow account",8
2875,Te-2876,Billing disputes,24
2876,Te-2877,Incorrect information on credit report,13
2877,Te-2878,Deposits and withdrawals,24
2878,Te-2879,Problems when you are unable to pay,11
2879,Te-2880,Communication tactics,24
2880,Te-2881,Dealing with my lender or servicer,24
2881,Te-2882,Disclosure verification of debt,22
2882,Te-2883,Communication tactics,24
2883,Te-2884,"Application, originator, mortgage broker",18
2884,Te-2885,Cont'd attempts collect debt not owed,22
2885,Te-2886,Managing the loan or lease,20
2886,Te-2887,Cont'd attempts collect debt not owed,22
2887,Te-2888,Billing disputes,24
2888,Te-2889,Attempts to collect debt not owed,22
2889,Te-2890,Incorrect information on your report,7
2890,Te-2891,Dealing with my lender or servicer,4
2891,Te-2892,Settlement process and costs,10
2892,Te-2893,Managing the loan or lease,24
2893,Te-2894,"Loan servicing, payments, escrow account",8
2894,Te-2895,Dealing with my lender or servicer,4
2895,Te-2896,Attempts to collect debt not owed,22
2896,Te-2897,Cont'd attempts collect debt not owed,22
2897,Te-2898,Problem with a credit reporting company's investigation into an existing problem,8
2898,Te-2899,"Loan servicing, payments, escrow account",8
2899,Te-2900,Communication tactics,24
2900,Te-2901,Unable to get your credit report or credit score,13
2901,Te-2902,Problems caused by my funds being low,14
2902,Te-2903,Closing/Cancelling account,19
2903,Te-2904,Cont'd attempts collect debt not owed,22
2904,Te-2905,Struggling to repay your loan,21
2905,Te-2906,Applying for a mortgage or refinancing an existing mortgage,7
2906,Te-2907,Incorrect information on credit report,13
2907,Te-2908,Incorrect information on credit report,13
2908,Te-2909,Unsolicited issuance of credit card,8
2909,Te-2910,Cont'd attempts collect debt not owed,22
2910,Te-2911,"Loan modification,collection,foreclosure",5
2911,Te-2912,Taking/threatening an illegal action,16
2912,Te-2913,Problems at the end of the loan or lease,20
2913,Te-2914,Application processing delay,10
2914,Te-2915,Improper use of my credit report,13
2915,Te-2916,Can't repay my loan,24
2916,Te-2917,Communication tactics,24
2917,Te-2918,Cont'd attempts collect debt not owed,22
2918,Te-2919,Fraud or scam,24
2919,Te-2920,Cont'd attempts collect debt not owed,22
2920,Te-2921,Managing the loan or lease,20
2921,Te-2922,Credit reporting company's investigation,8
2922,Te-2923,Cont'd attempts collect debt not owed,22
2923,Te-2924,"Loan servicing, payments, escrow account",8
2924,Te-2925,Dealing with my lender or servicer,24
2925,Te-2926,"Application, originator, mortgage broker",18
2926,Te-2927,"Loan servicing, payments, escrow account",8
2927,Te-2928,Incorrect information on credit report,13
2928,Te-2929,Disclosure verification of debt,22
2929,Te-2930,Attempts to collect debt not owed,22
2930,Te-2931,Fees,24
2931,Te-2932,Cont'd attempts collect debt not owed,22
2932,Te-2933,Written notification about debt,22
2933,Te-2934,Other,24
2934,Te-2935,Communication tactics,24
2935,Te-2936,"Loan modification,collection,foreclosure",5
2936,Te-2937,"Loan modification,collection,foreclosure",5
2937,Te-2938,Managing an account,24
2938,Te-2939,Incorrect information on credit report,13
2939,Te-2940,Can't repay my loan,24
2940,Te-2941,Taking/threatening an illegal action,16
2941,Te-2942,Can't stop charges to bank account,17
2942,Te-2943,"Account opening, closing, or management",5
2943,Te-2944,"Loan servicing, payments, escrow account",8
2944,Te-2945,Struggling to pay mortgage,7
2945,Te-2946,Incorrect information on credit report,13
2946,Te-2947,Billing disputes,24
2947,Te-2948,Trouble during payment process,18
2948,Te-2949,False statements or representation,2
2949,Te-2950,Struggling to pay your loan,24
2950,Te-2951,Unable to get credit report/credit score,13
2951,Te-2952,"Making/receiving payments, sending money",2
2952,Te-2953,Improper contact or sharing of info,16
2953,Te-2954,"Application, originator, mortgage broker",18
2954,Te-2955,Using a debit or ATM card,21
2955,Te-2956,Credit decision / Underwriting,13
2956,Te-2957,APR or interest rate,24
2957,Te-2958,Credit determination,24
2958,Te-2959,Billing disputes,24
2959,Te-2960,Can't repay my loan,24
2960,Te-2961,Cont'd attempts collect debt not owed,22
2961,Te-2962,"Loan servicing, payments, escrow account",8
2962,Te-2963,Communication tactics,24
2963,Te-2964,Communication tactics,24
2964,Te-2965,Incorrect information on your report,13
2965,Te-2966,"Account opening, closing, or management",5
2966,Te-2967,Incorrect information on credit report,13
2967,Te-2968,Struggling to pay mortgage,7
2968,Te-2969,Cont'd attempts collect debt not owed,22
2969,Te-2970,Disclosure verification of debt,22
2970,Te-2971,"Account opening, closing, or management",5
2971,Te-2972,"Loan modification,collection,foreclosure",5
2972,Te-2973,Can't repay my loan,24
2973,Te-2974,Cont'd attempts collect debt not owed,22
2974,Te-2975,Incorrect information on credit report,13
2975,Te-2976,Problem caused by your funds being low,14
2976,Te-2977,Closing your account,24
2977,Te-2978,Incorrect information on your report,7
2978,Te-2979,Rewards,24
2979,Te-2980,Disclosure verification of debt,22
2980,Te-2981,Problem with a credit reporting company's investigation into an existing problem,8
2981,Te-2982,Cont'd attempts collect debt not owed,22
2982,Te-2983,Disclosure verification of debt,24
2983,Te-2984,Problem with a purchase shown on your statement,14
2984,Te-2985,Credit determination,24
2985,Te-2986,Communication tactics,24
2986,Te-2987,Billing disputes,24
2987,Te-2988,Cont'd attempts collect debt not owed,22
2988,Te-2989,Problem with fraud alerts or security freezes,23
2989,Te-2990,Problems at the end of the loan or lease,20
2990,Te-2991,Charged fees or interest you didn't expect,24
2991,Te-2992,Credit reporting company's investigation,8
2992,Te-2993,Incorrect information on credit report,13
2993,Te-2994,Transaction issue,24
2994,Te-2995,Improper use of my credit report,13
2995,Te-2996,Disclosure verification of debt,22
2996,Te-2997,Improper contact or sharing of info,16
2997,Te-2998,Closing/Cancelling account,19
2998,Te-2999,Attempts to collect debt not owed,22
2999,Te-3000,Incorrect information on your report,7
3000,Te-3001,Cont'd attempts collect debt not owed,22
3001,Te-3002,Unable to get credit report/credit score,13
3002,Te-3003,Incorrect information on credit report,13
3003,Te-3004,Incorrect information on your report,7
3004,Te-3005,Dealing with my lender or servicer,4
3005,Te-3006,"Account opening, closing, or management",5
3006,Te-3007,Incorrect information on credit report,13
3007,Te-3008,Incorrect information on credit report,13
3008,Te-3009,Incorrect information on your report,24
3009,Te-3010,False statements or representation,2
3010,Te-3011,Incorrect information on credit report,13
3011,Te-3012,Took or threatened to take negative or legal action,0
3012,Te-3013,Closing/Cancelling account,19
3013,Te-3014,Managing the loan or lease,20
3014,Te-3015,Closing/Cancelling account,19
3015,Te-3016,Disclosure verification of debt,22
3016,Te-3017,Incorrect information on credit report,13
3017,Te-3018,Disclosure verification of debt,22
3018,Te-3019,Cont'd attempts collect debt not owed,22
3019,Te-3020,Attempts to collect debt not owed,22
3020,Te-3021,"Account opening, closing, or management",5
3021,Te-3022,Managing the loan or lease,24
3022,Te-3023,Other,24
3023,Te-3024,Credit determination,24
3024,Te-3025,Settlement process and costs,10
3025,Te-3026,Confusing or missing disclosures,16
3026,Te-3027,Customer service / Customer relations,0
3027,Te-3028,Disclosure verification of debt,22
3028,Te-3029,Rewards,24
3029,Te-3030,Incorrect information on credit report,13
3030,Te-3031,Struggling to pay your loan,6
3031,Te-3032,Dealing with my lender or servicer,24
3032,Te-3033,Problems caused by my funds being low,14
3033,Te-3034,Cont'd attempts collect debt not owed,22
3034,Te-3035,Other,24
3035,Te-3036,Can't repay my loan,24
3036,Te-3037,Trouble during payment process,18
3037,Te-3038,Managing the loan or lease,24
3038,Te-3039,Unable to get your credit report or credit score,13
3039,Te-3040,Taking/threatening an illegal action,16
