,complaint_reason,complaint_reason_encoded
6266,"Advertising and marketing, including promotional offers",12
6267,Trouble during payment process,24
6268,Other,24
6269,Credit reporting company's investigation,14
6270,"Loan servicing, payments, escrow account",24
6271,Incorrect information on credit report,13
6272,Cont'd attempts collect debt not owed,17
6273,Cont'd attempts collect debt not owed,17
6274,Incorrect information on credit report,13
6275,Problems when you are unable to pay,13
6276,Cont'd attempts collect debt not owed,17
6277,Disclosure verification of debt,8
6278,"Application, originator, mortgage broker",8
6279,Taking/threatening an illegal action,23
6280,Identity theft / Fraud / Embezzlement,18
6281,Incorrect information on credit report,13
6282,"Loan modification,collection,foreclosure",11
6283,Cont'd attempts collect debt not owed,17
6284,Incorrect information on credit report,13
6285,Cont'd attempts collect debt not owed,17
6286,Taking/threatening an illegal action,23
6287,Customer service / Customer relations,6
6288,Applying for a mortgage or refinancing an existing mortgage,7
6289,Billing disputes,24
6290,Communication tactics,24
6291,False statements or representation,16
6292,Advertising and marketing,24
6293,Delinquent account,24
6294,Disclosure verification of debt,24
6295,Managing an account,24
6296,Unable to get your credit report or credit score,13
6297,Cont'd attempts collect debt not owed,17
6298,Cont'd attempts collect debt not owed,17
6299,False statements or representation,16
6300,Attempts to collect debt not owed,5
6301,Incorrect information on your report,13
6302,Incorrect information on credit report,13
6303,Improper contact or sharing of info,22
6304,Unable to get credit report/credit score,13
6305,Disclosure verification of debt,8
6306,Can't repay my loan,24
6307,"Loan modification,collection,foreclosure",11
6308,Arbitration,24
6309,Disclosure verification of debt,8
6310,Disclosure verification of debt,8
6311,"Loan modification,collection,foreclosure",11
6312,Trouble during payment process,24
6313,Unsolicited issuance of credit card,0
6314,Problems caused by my funds being low,10
6315,"Loan servicing, payments, escrow account",24
6316,Credit determination,24
6317,Incorrect information on credit report,13
6318,Disclosure verification of debt,8
6319,Closing/Cancelling account,18
6320,Incorrect information on credit report,13
6321,Identity theft / Fraud / Embezzlement,18
6322,"Application, originator, mortgage broker",8
6323,Improper contact or sharing of info,22
6324,Incorrect information on your report,13
6325,Struggling to pay mortgage,7
6326,Incorrect information on credit report,13
6327,Taking/threatening an illegal action,23
6328,Identity theft / Fraud / Embezzlement,18
6329,"Loan servicing, payments, escrow account",24
6330,Cont'd attempts collect debt not owed,17
6331,Taking/threatening an illegal action,23
6332,Managing an account,24
6333,Disclosure verification of debt,24
6334,Unauthorized transactions/trans. issues,20
6335,Charged fees or interest you didn't expect,24
6336,Advertising and marketing,24
6337,Improper contact or sharing of info,22
6338,Incorrect information on credit report,13
6339,Taking/threatening an illegal action,23
6340,Dealing with my lender or servicer,1
6341,Transaction issue,24
6342,"Account opening, closing, or management",18
6343,"Making/receiving payments, sending money",0
6344,False statements or representation,16
6345,Improper contact or sharing of info,22
6346,Other,24
6347,Attempts to collect debt not owed,5
6348,"Loan modification,collection,foreclosure",11
6349,Taking out the loan or lease,13
6350,Problems when you are unable to pay,13
6351,Incorrect information on credit report,13
6352,Cont'd attempts collect debt not owed,17
6353,Incorrect information on credit report,13
6354,"Loan servicing, payments, escrow account",24
6355,Dealing with my lender or servicer,1
6356,"Loan servicing, payments, escrow account",24
6357,Taking out the loan or lease,13
6358,Cont'd attempts collect debt not owed,17
6359,Unable to get credit report/credit score,13
6360,Taking/threatening an illegal action,23
6361,Disclosure verification of debt,8
6362,"Loan servicing, payments, escrow account",24
6363,Settlement process and costs,0
6364,Written notification about debt,16
6365,Improper use of my credit report,14
6366,"Loan modification,collection,foreclosure",11
6367,"Loan servicing, payments, escrow account",24
6368,Struggling to repay your loan,24
6369,Other service issues,24
6370,Incorrect information on credit report,13
6371,Credit card protection / Debt protection,20
6372,False statements or representation,16
6373,Disclosure verification of debt,8
6374,"Advertising and marketing, including promotional offers",12
6375,Cont'd attempts collect debt not owed,17
6376,Incorrect information on credit report,13
6377,Excessive fees,24
6378,Cont'd attempts collect debt not owed,17
6379,Dealing with my lender or servicer,1
6380,"Application, originator, mortgage broker",8
6381,Disclosure verification of debt,8
6382,Problems caused by my funds being low,10
6383,Took or threatened to take negative or legal action,3
6384,Cont'd attempts collect debt not owed,17
6385,Attempts to collect debt not owed,5
6386,Cont'd attempts collect debt not owed,17
6387,Deposits and withdrawals,24
6388,Cont'd attempts collect debt not owed,17
6389,Dealing with my lender or servicer,24
6390,"Account opening, closing, or management",18
6391,Taking/threatening an illegal action,23
6392,Taking out the loan or lease,13
6393,Other service issues,24
6394,"Loan servicing, payments, escrow account",24
6395,Arbitration,24
6396,"Loan modification,collection,foreclosure",11
6397,Can't repay my loan,24
6398,Disclosure verification of debt,8
6399,Credit reporting company's investigation,14
6400,"Application, originator, mortgage broker",8
6401,"Account opening, closing, or management",18
6402,Taking/threatening an illegal action,23
6403,Billing disputes,24
6404,Incorrect information on credit report,13
6405,Incorrect information on credit report,13
6406,Problem with a credit reporting company's investigation into an existing problem,14
6407,Incorrect information on your report,13
6408,Disclosure verification of debt,8
6409,Cont'd attempts collect debt not owed,17
6410,Incorrect information on credit report,13
6411,"Loan modification,collection,foreclosure",11
6412,Balance transfer,24
6413,Incorrect information on credit report,13
6414,Communication tactics,24
6415,Managing the loan or lease,18
6416,Managing the loan or lease,18
6417,Cont'd attempts collect debt not owed,17
6418,Cont'd attempts collect debt not owed,17
6419,Can't repay my loan,24
6420,Incorrect information on credit report,13
6421,Can't repay my loan,24
6422,Incorrect information on credit report,13
6423,"Making/receiving payments, sending money",0
6424,Cont'd attempts collect debt not owed,17
6425,Took or threatened to take negative or legal action,3
6426,Disclosure verification of debt,8
6427,Credit decision / Underwriting,14
6428,Customer service / Customer relations,6
6429,Incorrect information on credit report,13
6430,Credit card protection / Debt protection,20
6431,Incorrect information on credit report,13
6432,Problem with a purchase shown on your statement,23
6433,Credit reporting company's investigation,14
6434,Cont'd attempts collect debt not owed,17
6435,Communication tactics,24
6436,"Loan modification,collection,foreclosure",11
6437,Attempts to collect debt not owed,5
6438,Cont'd attempts collect debt not owed,17
6439,Cont'd attempts collect debt not owed,17
6440,Managing an account,24
6441,Credit reporting company's investigation,14
6442,Credit reporting company's investigation,14
6443,"Loan modification,collection,foreclosure",11
6444,Incorrect information on credit report,13
6445,"Loan modification,collection,foreclosure",11
6446,"Application, originator, mortgage broker",8
6447,Cont'd attempts collect debt not owed,17
6448,Managing the loan or lease,18
6449,"Loan modification,collection,foreclosure",11
6450,Problems caused by my funds being low,10
6451,Cont'd attempts collect debt not owed,17
6452,Managing the loan or lease,18
6453,Using a debit or ATM card,20
6454,"Making/receiving payments, sending money",0
6455,"Loan servicing, payments, escrow account",24
6456,"Loan modification,collection,foreclosure",11
6457,Incorrect information on credit report,13
6458,Communication tactics,24
6459,Balance transfer,24
6460,Closing/Cancelling account,18
6461,Struggling to pay mortgage,24
6462,Incorrect information on credit report,13
6463,"Making/receiving payments, sending money",0
6464,Incorrect information on credit report,13
6465,Written notification about debt,16
6466,Charged fees or interest I didn't expect,10
6467,Billing disputes,24
6468,Can't repay my loan,24
6469,Problem with a credit reporting company's investigation into an existing problem,14
6470,"Account opening, closing, or management",18
6471,Cont'd attempts collect debt not owed,17
6472,Cont'd attempts collect debt not owed,17
6473,Taking/threatening an illegal action,23
6474,Cont'd attempts collect debt not owed,17
6475,APR or interest rate,24
6476,Forbearance / Workout plans,19
6477,Billing disputes,24
6478,Managing the loan or lease,18
6479,Improper use of my credit report,14
6480,Incorrect information on credit report,13
6481,"Loan modification,collection,foreclosure",11
6482,"Loan servicing, payments, escrow account",24
6483,Problem with a credit reporting company's investigation into an existing problem,14
