,complaint_reason,complaint_reason_encoded
12591,Other,24
12592,Unauthorized transactions/trans. issues,20
12593,Communication tactics,24
12594,Disclosure verification of debt,24
12595,Cont'd attempts collect debt not owed,17
12596,"Loan modification,collection,foreclosure",11
12597,Credit reporting company's investigation,14
12598,Credit decision / Underwriting,14
12599,"Loan modification,collection,foreclosure",11
12600,Cont'd attempts collect debt not owed,17
12601,Other,24
12602,"Loan servicing, payments, escrow account",24
12603,Dealing with your lender or servicer,1
12604,Billing disputes,24
12605,Cont'd attempts collect debt not owed,17
12606,Can't repay my loan,24
12607,Communication tactics,24
12608,Dealing with my lender or servicer,1
12609,Incorrect information on credit report,13
12610,Communication tactics,24
12611,Identity theft / Fraud / Embezzlement,18
12612,Dealing with my lender or servicer,1
12613,Problems caused by my funds being low,10
12614,Incorrect information on credit report,13
12615,Advertising and marketing,24
12616,Incorrect information on credit report,13
12617,"Loan servicing, payments, escrow account",24
12618,Can't stop charges to bank account,9
12619,Incorrect information on credit report,13
12620,"Loan modification,collection,foreclosure",11
12621,"Account opening, closing, or management",18
12622,Incorrect information on credit report,13
12623,"Loan servicing, payments, escrow account",24
12624,Problem with a purchase shown on your statement,23
12625,Communication tactics,24
12626,Incorrect information on credit report,13
12627,Disclosure verification of debt,8
12628,Struggling to pay mortgage,7
12629,Cont'd attempts collect debt not owed,17
12630,"Loan servicing, payments, escrow account",24
12631,"Loan modification,collection,foreclosure",11
12632,Transaction issue,24
12633,Incorrect information on credit report,13
12634,Credit reporting company's investigation,14
12635,Credit reporting company's investigation,14
12636,Unable to get your credit report or credit score,13
12637,Cont'd attempts collect debt not owed,17
12638,Improper contact or sharing of info,22
12639,APR or interest rate,24
12640,"Loan modification,collection,foreclosure",11
12641,"Loan modification,collection,foreclosure",11
12642,Incorrect information on credit report,13
12643,Cont'd attempts collect debt not owed,17
12644,"Loan modification,collection,foreclosure",11
12645,"Loan servicing, payments, escrow account",24
12646,Struggling to pay your loan,24
12647,"Loan servicing, payments, escrow account",24
12648,"Account opening, closing, or management",18
12649,Dealing with my lender or servicer,24
12650,Taking/threatening an illegal action,23
12651,Taking/threatening an illegal action,23
12652,"Loan servicing, payments, escrow account",24
12653,"Application, originator, mortgage broker",8
12654,Dealing with my lender or servicer,24
12655,Can't repay my loan,24
12656,Deposits and withdrawals,24
12657,Disclosure verification of debt,8
12658,Shopping for a loan or lease,13
12659,Incorrect information on credit report,13
12660,Improper contact or sharing of info,22
12661,"Loan modification,collection,foreclosure",11
12662,Cont'd attempts collect debt not owed,17
12663,Incorrect information on credit report,13
12664,Cont'd attempts collect debt not owed,17
12665,"Loan servicing, payments, escrow account",24
12666,Improper contact or sharing of info,22
12667,Disclosure verification of debt,8
12668,Problems when you are unable to pay,13
12669,Managing the loan or lease,18
12670,Incorrect information on credit report,13
12671,Problem with a credit reporting company's investigation into an existing problem,14
12672,Incorrect information on your report,13
12673,Credit decision / Underwriting,14
12674,False statements or representation,16
12675,Disclosure verification of debt,8
12676,Cont'd attempts collect debt not owed,17
12677,Problems when you are unable to pay,13
12678,Trouble during payment process,11
12679,False statements or representation,16
12680,Credit decision / Underwriting,14
12681,Deposits and withdrawals,24
12682,Incorrect information on credit report,13
12683,Shopping for a loan or lease,24
12684,Incorrect information on credit report,13
12685,"Account opening, closing, or management",18
12686,Unable to get credit report/credit score,13
12687,Incorrect information on credit report,13
12688,Trouble during payment process,24
12689,Taking/threatening an illegal action,23
12690,Communication tactics,24
12691,Dealing with your lender or servicer,1
12692,False statements or representation,24
12693,False statements or representation,16
12694,Deposits and withdrawals,24
12695,Incorrect information on credit report,13
12696,Applying for a mortgage or refinancing an existing mortgage,7
12697,Cont'd attempts collect debt not owed,17
12698,Attempts to collect debt not owed,5
12699,Incorrect information on your report,13
12700,Credit line increase/decrease,22
12701,"Account opening, closing, or management",18
12702,Dealing with my lender or servicer,1
12703,Incorrect information on your report,13
12704,"Loan servicing, payments, escrow account",24
12705,"Loan servicing, payments, escrow account",24
12706,Cont'd attempts collect debt not owed,17
12707,"Loan modification,collection,foreclosure",11
12708,Incorrect information on your report,13
12709,Communication tactics,24
12710,Cont'd attempts collect debt not owed,17
12711,Deposits and withdrawals,24
12712,Credit reporting company's investigation,14
12713,Dealing with your lender or servicer,1
12714,Cont'd attempts collect debt not owed,17
12715,APR or interest rate,24
12716,Incorrect information on credit report,13
12717,Credit reporting company's investigation,14
12718,"Making/receiving payments, sending money",0
12719,Communication tactics,24
12720,Communication tactics,24
12721,Trouble during payment process,11
12722,Trouble during payment process,11
12723,False statements or representation,16
12724,Taking out the loan or lease,13
12725,Credit monitoring or identity protection,15
12726,"Loan modification,collection,foreclosure",11
12727,Other fee,24
12728,Cont'd attempts collect debt not owed,17
12729,Incorrect information on credit report,13
12730,False statements or representation,16
12731,Communication tactics,24
12732,Closing on a mortgage,24
12733,Disclosure verification of debt,24
12734,"Loan servicing, payments, escrow account",24
12735,Taking/threatening an illegal action,23
12736,Incorrect information on credit report,13
12737,"Loan servicing, payments, escrow account",24
12738,Shopping for a loan or lease,13
12739,Billing disputes,24
12740,"Loan servicing, payments, escrow account",24
12741,Managing the loan or lease,18
12742,"Application, originator, mortgage broker",8
12743,Other,24
12744,Incorrect information on credit report,13
12745,Managing the loan or lease,18
12746,Unable to get credit report/credit score,13
12747,"Advertising and marketing, including promotional offers",12
12748,Communication tactics,24
12749,Credit determination,24
12750,Advertising and marketing,24
12751,"Loan servicing, payments, escrow account",24
12752,Incorrect information on credit report,13
12753,"Loan modification,collection,foreclosure",11
12754,Attempts to collect debt not owed,5
12755,Unable to get your credit report or credit score,13
12756,Problem caused by your funds being low,10
12757,Credit determination,24
12758,Incorrect information on credit report,13
12759,Incorrect information on credit report,13
12760,Cont'd attempts collect debt not owed,17
12761,Improper use of your report,14
12762,"Loan modification,collection,foreclosure",11
12763,"Loan modification,collection,foreclosure",11
12764,Balance transfer,24
12765,Cont'd attempts collect debt not owed,17
12766,Cont'd attempts collect debt not owed,17
12767,Getting a loan or lease,13
12768,Problem with a credit reporting company's investigation into an existing problem,14
12769,Cont'd attempts collect debt not owed,17
12770,"Loan servicing, payments, escrow account",24
12771,Other transaction problem,24
12772,Unable to get credit report/credit score,13
12773,"Account opening, closing, or management",18
12774,Charged bank acct wrong day or amt,22
12775,"Loan servicing, payments, escrow account",24
12776,"Account opening, closing, or management",18
12777,Incorrect information on credit report,13
12778,Identity theft / Fraud / Embezzlement,18
12779,False statements or representation,24
12780,Trouble during payment process,24
12781,Incorrect information on credit report,13
12782,Dealing with my lender or servicer,1
