,complaint_id,complaint_reason,complaint_reason_encoded
1801,Tr-1802,"Loan servicing, payments, escrow account",8
1802,Tr-1803,Cont'd attempts collect debt not owed,22
1803,Tr-1804,"Loan servicing, payments, escrow account",8
1804,Tr-1805,Struggling to pay mortgage,7
1805,Tr-1806,Disclosure verification of debt,22
1806,Tr-1807,Unable to get credit report/credit score,13
1807,Tr-1808,Incorrect information on your report,24
1808,Tr-1809,Incorrect information on your report,7
1809,Tr-1810,Other,24
1810,Tr-1811,Incorrect information on credit report,13
1811,Tr-1812,Credit reporting company's investigation,8
1812,Tr-1813,Incorrect information on credit report,13
1813,Tr-1814,Disclosure verification of debt,22
1814,Tr-1815,Attempts to collect debt not owed,22
1815,Tr-1816,Credit reporting company's investigation,8
1816,Tr-1817,"Loan modification,collection,foreclosure",5
1817,Tr-1818,Disclosure verification of debt,22
1818,Tr-1819,Managing the loan or lease,20
1819,Tr-1820,Privacy,24
1820,Tr-1821,Taking/threatening an illegal action,16
1821,Tr-1822,False statements or representation,2
1822,Tr-1823,Communication tactics,24
1823,Tr-1824,Credit reporting company's investigation,8
1824,Tr-1825,Trouble using your card,24
1825,Tr-1826,Cont'd attempts collect debt not owed,22
1826,Tr-1827,Problems when you are unable to pay,11
1827,Tr-1828,Incorrect information on credit report,13
1828,Tr-1829,Cont'd attempts collect debt not owed,22
1829,Tr-1830,Advertising and marketing,24
1830,Tr-1831,"Account opening, closing, or management",5
1831,Tr-1832,Problems when you are unable to pay,11
1832,Tr-1833,Incorrect information on credit report,13
1833,Tr-1834,Incorrect information on credit report,13
1834,Tr-1835,Payoff process,24
1835,Tr-1836,Dealing with my lender or servicer,4
1836,Tr-1837,Charged fees or interest I didn't expect,24
1837,Tr-1838,"Loan servicing, payments, escrow account",8
1838,Tr-1839,Managing the loan or lease,24
1839,Tr-1840,Trouble using your card,24
1840,Tr-1841,Credit reporting company's investigation,8
1841,Tr-1842,Problem with a credit reporting company's investigation into an existing problem,8
1842,Tr-1843,Cont'd attempts collect debt not owed,22
1843,Tr-1844,Credit reporting company's investigation,8
1844,Tr-1845,Customer service / Customer relations,0
1845,Tr-1846,Credit decision / Underwriting,13
1846,Tr-1847,Deposits and withdrawals,24
1847,Tr-1848,"Account opening, closing, or management",5
1848,Tr-1849,Unable to get credit report/credit score,13
1849,Tr-1850,Unable to get credit report/credit score,13
1850,Tr-1851,Can't repay my loan,24
1851,Tr-1852,Credit determination,24
1852,Tr-1853,Cont'd attempts collect debt not owed,22
1853,Tr-1854,Settlement process and costs,10
1854,Tr-1855,Can't repay my loan,24
1855,Tr-1856,Managing the loan or lease,20
1856,Tr-1857,Closing an account,24
1857,Tr-1858,Can't repay my loan,24
1858,Tr-1859,Communication tactics,24
1859,Tr-1860,Incorrect information on credit report,13
1860,Tr-1861,Settlement process and costs,10
1861,Tr-1862,Cont'd attempts collect debt not owed,22
1862,Tr-1863,Can't repay my loan,24
1863,Tr-1864,False statements or representation,2
1864,Tr-1865,Credit reporting company's investigation,8
1865,Tr-1866,Disclosure verification of debt,22
1866,Tr-1867,Closing/Cancelling account,19
1867,Tr-1868,Written notification about debt,16
1868,Tr-1869,"Loan servicing, payments, escrow account",8
1869,Tr-1870,Deposits and withdrawals,24
1870,Tr-1871,Improper use of your report,24
1871,Tr-1872,Identity theft / Fraud / Embezzlement,7
1872,Tr-1873,"Loan servicing, payments, escrow account",8
1873,Tr-1874,Sale of account,24
1874,Tr-1875,Cont'd attempts collect debt not owed,22
1875,Tr-1876,Improper use of your report,13
1876,Tr-1877,False statements or representation,2
1877,Tr-1878,"Loan servicing, payments, escrow account",8
1878,Tr-1879,"Account opening, closing, or management",5
1879,Tr-1880,Incorrect information on credit report,13
1880,Tr-1881,Cont'd attempts collect debt not owed,22
1881,Tr-1882,Improper use of my credit report,13
1882,Tr-1883,Incorrect information on credit report,13
1883,Tr-1884,Cont'd attempts collect debt not owed,22
1884,Tr-1885,Cont'd attempts collect debt not owed,22
1885,Tr-1886,Improper contact or sharing of info,16
1886,Tr-1887,Delinquent account,24
1887,Tr-1888,Deposits and withdrawals,24
1888,Tr-1889,Incorrect information on credit report,13
1889,Tr-1890,"Loan servicing, payments, escrow account",8
1890,Tr-1891,Incorrect information on your report,7
1891,Tr-1892,"Application, originator, mortgage broker",18
1892,Tr-1893,"Loan modification,collection,foreclosure",5
1893,Tr-1894,Unable to get credit report/credit score,13
1894,Tr-1895,Improper use of your report,24
1895,Tr-1896,Cont'd attempts collect debt not owed,22
1896,Tr-1897,Improper use of my credit report,13
1897,Tr-1898,Late fee,24
1898,Tr-1899,Communication tactics,24
1899,Tr-1900,Cont'd attempts collect debt not owed,22
1900,Tr-1901,Cont'd attempts collect debt not owed,22
1901,Tr-1902,Communication tactics,24
1902,Tr-1903,Communication tactics,24
1903,Tr-1904,"Loan servicing, payments, escrow account",8
1904,Tr-1905,Managing an account,24
1905,Tr-1906,Cont'd attempts collect debt not owed,22
1906,Tr-1907,Managing the loan or lease,24
1907,Tr-1908,"Loan modification,collection,foreclosure",5
1908,Tr-1909,Deposits and withdrawals,24
1909,Tr-1910,"Loan modification,collection,foreclosure",5
1910,Tr-1911,Incorrect information on credit report,13
1911,Tr-1912,"Loan servicing, payments, escrow account",8
1912,Tr-1913,Disclosure verification of debt,22
1913,Tr-1914,"Account opening, closing, or management",5
1914,Tr-1915,False statements or representation,2
1915,Tr-1916,"Application, originator, mortgage broker",18
1916,Tr-1917,Credit reporting company's investigation,8
1917,Tr-1918,Disclosure verification of debt,22
1918,Tr-1919,Delinquent account,24
1919,Tr-1920,Communication tactics,24
1920,Tr-1921,Incorrect information on your report,13
1921,Tr-1922,Can't repay my loan,24
1922,Tr-1923,False statements or representation,2
1923,Tr-1924,Cont'd attempts collect debt not owed,22
1924,Tr-1925,Cont'd attempts collect debt not owed,22
1925,Tr-1926,Improper use of your report,13
1926,Tr-1927,Took or threatened to take negative or legal action,0
1927,Tr-1928,Disclosure verification of debt,22
1928,Tr-1929,Managing the loan or lease,20
1929,Tr-1930,Taking out the loan or lease,20
1930,Tr-1931,Managing the loan or lease,24
1931,Tr-1932,Cash advance fee,3
1932,Tr-1933,"Loan servicing, payments, escrow account",8
1933,Tr-1934,Incorrect information on credit report,13
1934,Tr-1935,Credit monitoring or identity theft protection services,13
1935,Tr-1936,Can't repay my loan,24
1936,Tr-1937,"Loan servicing, payments, escrow account",8
1937,Tr-1938,"Loan servicing, payments, escrow account",8
1938,Tr-1939,Credit reporting company's investigation,8
1939,Tr-1940,Incorrect information on credit report,13
1940,Tr-1941,Billing disputes,24
1941,Tr-1942,Can't repay my loan,24
1942,Tr-1943,Dealing with my lender or servicer,4
1943,Tr-1944,"Loan modification,collection,foreclosure",5
1944,Tr-1945,Managing the loan or lease,20
1945,Tr-1946,"Making/receiving payments, sending money",2
1946,Tr-1947,Incorrect information on credit report,13
1947,Tr-1948,Credit reporting company's investigation,8
1948,Tr-1949,Attempts to collect debt not owed,22
1949,Tr-1950,Communication tactics,24
1950,Tr-1951,Disclosure verification of debt,22
1951,Tr-1952,Incorrect information on credit report,13
1952,Tr-1953,Credit reporting company's investigation,8
1953,Tr-1954,Communication tactics,24
1954,Tr-1955,Incorrect information on credit report,13
1955,Tr-1956,Disclosure verification of debt,22
1956,Tr-1957,Other transaction issues,24
1957,Tr-1958,Cont'd attempts collect debt not owed,22
1958,Tr-1959,Incorrect information on credit report,13
1959,Tr-1960,Cont'd attempts collect debt not owed,22
1960,Tr-1961,Incorrect information on credit report,13
1961,Tr-1962,False statements or representation,2
1962,Tr-1963,Late fee,24
1963,Tr-1964,Incorrect information on credit report,13
1964,Tr-1965,Disclosure verification of debt,22
1965,Tr-1966,Problems when you are unable to pay,11
1966,Tr-1967,Managing the loan or lease,20
1967,Tr-1968,Other,24
1968,Tr-1969,Incorrect information on credit report,13
1969,Tr-1970,"Loan servicing, payments, escrow account",8
1970,Tr-1971,Incorrect information on credit report,13
1971,Tr-1972,Can't repay my loan,24
1972,Tr-1973,Problems caused by my funds being low,14
1973,Tr-1974,Incorrect information on your report,7
1974,Tr-1975,Communication tactics,24
1975,Tr-1976,Dealing with my lender or servicer,4
1976,Tr-1977,Communication tactics,24
1977,Tr-1978,Incorrect information on credit report,13
1978,Tr-1979,Delinquent account,24
1979,Tr-1980,"Account opening, closing, or management",5
1980,Tr-1981,"Loan servicing, payments, escrow account",8
1981,Tr-1982,Deposits and withdrawals,24
1982,Tr-1983,Managing the loan or lease,20
1983,Tr-1984,Managing an account,24
1984,Tr-1985,Cont'd attempts collect debt not owed,22
1985,Tr-1986,Incorrect information on credit report,13
1986,Tr-1987,Disclosure verification of debt,22
1987,Tr-1988,APR or interest rate,24
1988,Tr-1989,Improper use of my credit report,13
1989,Tr-1990,"Account opening, closing, or management",5
1990,Tr-1991,Incorrect information on credit report,13
1991,Tr-1992,"Loan servicing, payments, escrow account",8
1992,Tr-1993,Cont'd attempts collect debt not owed,22
1993,Tr-1994,"Account opening, closing, or management",5
1994,Tr-1995,Trouble during payment process,18
1995,Tr-1996,"Loan modification,collection,foreclosure",5
1996,Tr-1997,Can't repay my loan,24
1997,Tr-1998,Cont'd attempts collect debt not owed,22
1998,Tr-1999,Incorrect information on credit report,13
1999,Tr-2000,Attempts to collect debt not owed,22
2000,Tr-2001,Improper contact or sharing of info,16
2001,Tr-2002,"Loan servicing, payments, escrow account",8
2002,Tr-2003,Problems when you are unable to pay,11
2003,Tr-2004,"Account opening, closing, or management",5
2004,Tr-2005,"Account opening, closing, or management",5
2005,Tr-2006,Closing/Cancelling account,19
2006,Tr-2007,Cont'd attempts collect debt not owed,22
2007,Tr-2008,"Account opening, closing, or management",5
2008,Tr-2009,Fraud or scam,24
2009,Tr-2010,Billing disputes,24
2010,Tr-2011,Incorrect information on your report,7
2011,Tr-2012,"Loan servicing, payments, escrow account",8
2012,Tr-2013,"Application, originator, mortgage broker",18
2013,Tr-2014,Problem with a credit reporting company's investigation into an existing problem,8
2014,Tr-2015,Problem with a purchase or transfer,22
2015,Tr-2016,Incorrect information on credit report,13
2016,Tr-2017,Credit reporting company's investigation,8
2017,Tr-2018,"Loan modification,collection,foreclosure",5
2018,Tr-2019,Cont'd attempts collect debt not owed,22
2019,Tr-2020,Settlement process and costs,10
2020,Tr-2021,Dealing with my lender or servicer,4
2021,Tr-2022,Other fee,24
2022,Tr-2023,Cont'd attempts collect debt not owed,22
2023,Tr-2024,Incorrect information on credit report,13
2024,Tr-2025,Other fee,24
2025,Tr-2026,"Loan servicing, payments, escrow account",8
2026,Tr-2027,Communication tactics,24
2027,Tr-2028,Dealing with your lender or servicer,4
2028,Tr-2029,Incorrect information on credit report,13
2029,Tr-2030,Cont'd attempts collect debt not owed,22
2030,Tr-2031,Balance transfer,24
2031,Tr-2032,"Loan modification,collection,foreclosure",5
2032,Tr-2033,Can't contact lender or servicer,0
2033,Tr-2034,"Loan servicing, payments, escrow account",8
2034,Tr-2035,Improper use of my credit report,13
2035,Tr-2036,"Loan servicing, payments, escrow account",8
2036,Tr-2037,"Loan modification,collection,foreclosure",5
2037,Tr-2038,Other transaction issues,24
2038,Tr-2039,Communication tactics,24
2039,Tr-2040,"Loan modification,collection,foreclosure",5
2040,Tr-2041,Communication tactics,24
2041,Tr-2042,Deposits and withdrawals,24
2042,Tr-2043,Disclosure verification of debt,22
2043,Tr-2044,Communication tactics,24
2044,Tr-2045,Improper contact or sharing of info,16
2045,Tr-2046,Can't repay my loan,24
2046,Tr-2047,Problem with a credit reporting company's investigation into an existing problem,8
2047,Tr-2048,Other,24
2048,Tr-2049,Credit reporting company's investigation,8
2049,Tr-2050,"Managing, opening, or closing account",5
2050,Tr-2051,Cont'd attempts collect debt not owed,22
2051,Tr-2052,"Application, originator, mortgage broker",18
2052,Tr-2053,Dealing with my lender or servicer,4
2053,Tr-2054,Deposits and withdrawals,24
2054,Tr-2055,"Loan servicing, payments, escrow account",8
2055,Tr-2056,Fraud or scam,24
2056,Tr-2057,Managing the loan or lease,20
2057,Tr-2058,Managing the loan or lease,24
2058,Tr-2059,Dealing with my lender or servicer,4
2059,Tr-2060,Cont'd attempts collect debt not owed,22
2060,Tr-2061,False statements or representation,24
2061,Tr-2062,Using a debit or ATM card,21
2062,Tr-2063,Improper use of your report,13
2063,Tr-2064,Cont'd attempts collect debt not owed,22
2064,Tr-2065,Managing an account,24
2065,Tr-2066,"Loan servicing, payments, escrow account",8
2066,Tr-2067,Other,24
2067,Tr-2068,Cont'd attempts collect debt not owed,22
2068,Tr-2069,Taking/threatening an illegal action,16
2069,Tr-2070,Attempts to collect debt not owed,22
2070,Tr-2071,"Application, originator, mortgage broker",18
2071,Tr-2072,Other,24
2072,Tr-2073,Cont'd attempts collect debt not owed,22
2073,Tr-2074,Taking out the loan or lease,20
2074,Tr-2075,Identity theft / Fraud / Embezzlement,7
2075,Tr-2076,Taking/threatening an illegal action,16
2076,Tr-2077,"Account opening, closing, or management",5
2077,Tr-2078,Identity theft / Fraud / Embezzlement,7
2078,Tr-2079,"Loan servicing, payments, escrow account",8
2079,Tr-2080,"Application, originator, mortgage broker",18
2080,Tr-2081,Unable to get credit report/credit score,13
2081,Tr-2082,Taking/threatening an illegal action,16
2082,Tr-2083,Disclosure verification of debt,22
2083,Tr-2084,Credit reporting company's investigation,8
2084,Tr-2085,Communication tactics,24
2085,Tr-2086,False statements or representation,24
2086,Tr-2087,Unable to get credit report/credit score,13
2087,Tr-2088,False statements or representation,2
2088,Tr-2089,Unable to get credit report/credit score,13
2089,Tr-2090,Trouble during payment process,18
2090,Tr-2091,Problem with a credit reporting company's investigation into an existing problem,8
2091,Tr-2092,False statements or representation,2
2092,Tr-2093,"Account opening, closing, or management",5
2093,Tr-2094,Settlement process and costs,10
2094,Tr-2095,Problems caused by my funds being low,14
2095,Tr-2096,Taking/threatening an illegal action,16
2096,Tr-2097,Communication tactics,24
2097,Tr-2098,"Loan servicing, payments, escrow account",8
2098,Tr-2099,Cont'd attempts collect debt not owed,22
2099,Tr-2100,"Loan modification,collection,foreclosure",5
2100,Tr-2101,Struggling to pay mortgage,7
2101,Tr-2102,"Account opening, closing, or management",5
2102,Tr-2103,Improper use of your report,13
2103,Tr-2104,Identity theft / Fraud / Embezzlement,7
2104,Tr-2105,Improper use of your report,13
2105,Tr-2106,"Loan modification,collection,foreclosure",5
2106,Tr-2107,Taking/threatening an illegal action,16
2107,Tr-2108,Can't repay my loan,24
2108,Tr-2109,Problem with a purchase shown on your statement,14
2109,Tr-2110,Deposits and withdrawals,24
